rank	count	Coll. start date
1146=	3	1936-05-02
1146=	3	1938-09-20
1146=	3	1938-12-27
1146=	3	1942-02-01
1146=	3	1942-11-01
1146=	3	1946-08-11
1146=	3	1948-01-01
1146=	3	1948-06-10
1146=	3	1948-08-25
1146=	3	1950-06-01
1146=	3	1950-10-01
1146=	3	1951-12-16
1146=	3	1952-02-29
1146=	3	1952-08-02
1146=	3	1953-03-01
1146=	3	1953-04-13
1146=	3	1953-04-16
1146=	3	1953-05-05
1146=	3	1955-07-12
1146=	3	1955-09-15
1146=	3	1956-03-01
1146=	3	1956-05-31
1146=	3	1956-06-11
1146=	3	1956-06-20
1146=	3	1956-07-18
1146=	3	1956-12-14
1146=	3	1957-01-03
1146=	3	1957-11-10
1146=	3	1958-09-28
1146=	3	1958-10-27
1146=	3	1958-11-21
1146=	3	1958-11-24
1146=	3	1958-12-08
1146=	3	1959-01-02
1146=	3	1959-02-13
1146=	3	1959-06-24
1146=	3	1959-07-18
1146=	3	1959-08-29
1146=	3	1959-09-26
1146=	3	1959-10-12
1146=	3	1959-11-20
1146=	3	1959-11-21
1146=	3	1959-11-23
1146=	3	1959-11-24
1146=	3	1959-11-26
1146=	3	1960-05-19
1146=	3	1960-08-01
1146=	3	1960-08-07
1146=	3	1960-08-17
1146=	3	1960-09-01
1146=	3	1961-03-29
1146=	3	1961-05-07
1146=	3	1961-05-22
1146=	3	1961-06-04
1146=	3	1961-06-25
1146=	3	1961-11-26
1146=	3	1961-12-09
1146=	3	1962-03-01
1146=	3	1962-03-09
1146=	3	1962-08-25
1146=	3	1962-10-07
1146=	3	1962-12-10
1146=	3	1963-01-23
1146=	3	1963-02-16
1146=	3	1963-02-17
1146=	3	1963-11-12
1146=	3	1963-12-11
1146=	3	1964-05-20
1146=	3	1964-07-13
1146=	3	1964-09-07
1146=	3	1964-09-22
1146=	3	1964-09-29
1146=	3	1964-11-01
1146=	3	1964-12-11
1146=	3	1965-02-02
1146=	3	1965-04-01
1146=	3	1965-04-11
1146=	3	1965-04-18
1146=	3	1965-12-15
1146=	3	1966-02-13
1146=	3	1966-02-17
1146=	3	1966-05-24
1146=	3	1966-12-10
1146=	3	1967-01-15
1146=	3	1967-05-05
1146=	3	1968-02-20
1146=	3	1968-03-26
1146=	3	1968-04-29
1146=	3	1968-05-24
1146=	3	1968-07-04
1146=	3	1968-10-02
1146=	3	1968-10-13
1146=	3	1968-11-01
1146=	3	1968-11-30
1146=	3	1969-03-05
1146=	3	1969-04-25
1146=	3	1969-10-29
1146=	3	1970-02-01
1146=	3	1970-04-24
1146=	3	1970-04-30
1146=	3	1970-08-17
1146=	3	1970-10-17
1146=	3	1970-10-28
1146=	3	1971-08-29
1146=	3	1971-09-09
1146=	3	1972-02-15
1146=	3	1972-08-12
1146=	3	1972-09-23
1146=	3	1973-01-18
1146=	3	1973-02-01
1146=	3	1973-04-12
1146=	3	1973-05-22
1146=	3	1973-06-14
1146=	3	1974-01-09
1146=	3	1974-02-10
1146=	3	1974-02-21
1146=	3	1975-01-05
1146=	3	1975-05-06
1146=	3	1975-07-04
1146=	3	1975-07-09
1146=	3	1975-07-12
1146=	3	1976-07-03
1146=	3	1976-10-09
1146=	3	1976-11-01
1146=	3	1976-12-02
1146=	3	1977-04-09
1146=	3	1977-04-28
1146=	3	1977-10-01
1146=	3	1977-10-07
1146=	3	1977-11-08
1146=	3	1978-01-01
1146=	3	1978-01-17
1146=	3	1978-03-17
1146=	3	1978-09-19
1146=	3	1978-10-06
1146=	3	1978-10-15
1146=	3	1979-01-20
1146=	3	1979-02-22
1146=	3	1979-06-01
1146=	3	1979-07-10
1146=	3	1979-09-26
1146=	3	1979-09-29
1146=	3	1979-10-06
1146=	3	1979-10-12
1146=	3	1979-11-06
1146=	3	1980-03-26
1146=	3	1980-06-24
1146=	3	1980-08-23
1146=	3	1980-09-03
1146=	3	1980-10-27
1146=	3	1981-01-19
1146=	3	1981-02-26
1146=	3	1981-03-16
1146=	3	1981-03-20
1146=	3	1981-04-01
1146=	3	1981-04-30
1146=	3	1982-04-15
1146=	3	1982-09-20
1146=	3	1982-10-01
1146=	3	1982-11-01
1146=	3	1983-05-09
1146=	3	1983-05-17
1146=	3	1983-05-23
1146=	3	1983-08-10
1146=	3	1983-10-08
1146=	3	1983-12-09
1146=	3	1984-01-01
1146=	3	1984-01-26
1146=	3	1984-03-01
1146=	3	1984-03-08
1146=	3	1984-04-30
1146=	3	1984-06-28
1146=	3	1984-12-02
1146=	3	1984-12-21
1146=	3	1985-03-15
1146=	3	1985-03-25
1146=	3	1985-11-27
1146=	3	1986-01-27
1146=	3	1986-07-08
1146=	3	1987-08-28
1146=	3	1988-04-08
1146=	3	1988-11-06
1146=	3	1988-12-02
1146=	3	1988-12-09
1146=	3	1988-12-16
1146=	3	1989-01-09
1146=	3	1989-04-15
1146=	3	1989-08-24
1146=	3	1989-11-25
1146=	3	1990-01-04
1146=	3	1990-04-08
1146=	3	1990-04-21
1146=	3	1990-07-13
1146=	3	1990-09-22
1146=	3	1990-10-30
1146=	3	1990-11-05
1146=	3	1990-11-09
1146=	3	1990-11-10
1146=	3	1990-11-12
1146=	3	1990-11-28
1146=	3	1990-11-30
1146=	3	1992-03-23
1146=	3	1992-11-19
1146=	3	1992-11-26
1146=	3	1993-11-26
1146=	3	1994-01-12
1146=	3	1994-04-14
1146=	3	1994-11-24
1146=	3	1994-11-25
1146=	3	1994-12-03
1146=	3	1995-06-09
1146=	3	1995-07-03
1146=	3	1995-12-03
1146=	3	1995-12-13
1146=	3	1996-02-01
1146=	3	1996-03-01
1146=	3	1996-03-08
1146=	3	1996-06-03
1146=	3	1996-06-11
1146=	3	1996-07-04
1146=	3	1996-07-10
1146=	3	1996-07-21
1146=	3	1996-11-12
1146=	3	1996-11-14
1146=	3	1997-05-29
1146=	3	1998-04-03
1146=	3	1998-04-09
1146=	3	1998-05-14
1146=	3	1999-02-17
1146=	3	1999-02-23
1146=	3	1999-03-28
1146=	3	1999-04-10
1146=	3	1999-09-30
1146=	3	1999-12-20
1146=	3	2000-12-16
1146=	3	2001-12-12
1146=	3	2002-03-17
1146=	3	2002-12-07
1146=	3	2003-04-16
1146=	3	2004-02-16
1146=	3	2004-03-01
1146=	3	2004-03-31
1146=	3	2005-09-23
1146=	3	2007-10-15
1146=	3	2008-05-25
1146=	3	2008-11-19
1146=	3	2009-02-25
1146=	3	2011-03-31
1146=	3	2012-04-27
1422=	2	1883-10-11
1422=	2	1902-02-10
1422=	2	1904-01-01
1422=	2	1904-04-01
1422=	2	1910-01-01
1422=	2	1917-04-29
1422=	2	1920-01-01
1422=	2	1920-11-06
1422=	2	1921-05-07
1422=	2	1922-10-07
1422=	2	1923-02-10
1422=	2	1924-01-01
1422=	2	1924-06-05
1422=	2	1924-06-24
1422=	2	1924-10-24
1422=	2	1925-10-19
1422=	2	1925-12-12
1422=	2	1926-04-26
1422=	2	1926-09-12
1422=	2	1926-12-01
1422=	2	1927-01-14
1422=	2	1927-03-22
1422=	2	1928-01-08
1422=	2	1928-03-08
1422=	2	1928-04-15
1422=	2	1928-05-01
1422=	2	1928-06-03
1422=	2	1929-01-08
1422=	2	1929-01-23
1422=	2	1929-05-06
1422=	2	1929-06-02
1422=	2	1929-07-01
1422=	2	1929-11-17
1422=	2	1930-09-08
1422=	2	1930-09-26
1422=	2	1930-11-25
1422=	2	1931-02-05
1422=	2	1932-01-25
1422=	2	1933-03-17
1422=	2	1933-09-01
1422=	2	1933-12-10
1422=	2	1934-03-27
1422=	2	1934-04-01
1422=	2	1934-05-12
1422=	2	1935-11-20
1422=	2	1936-05-01
1422=	2	1936-06-20
1422=	2	1936-10-15
1422=	2	1937-01-13
1422=	2	1937-04-23
1422=	2	1937-10-01
1422=	2	1937-12-18
1422=	2	1937-12-20
1422=	2	1938-01-09
1422=	2	1938-01-12
1422=	2	1938-05-28
1422=	2	1938-09-11
1422=	2	1938-12-14
1422=	2	1940-09-07
1422=	2	1941-06-18
1422=	2	1941-07-01
1422=	2	1944-05-19
1422=	2	1944-10-01
1422=	2	1945-03-01
1422=	2	1945-03-05
1422=	2	1946-04-11
1422=	2	1946-04-28
1422=	2	1946-08-09
1422=	2	1947-01-29
1422=	2	1947-04-30
1422=	2	1950-11-12
1422=	2	1951-01-03
1422=	2	1951-05-30
1422=	2	1951-10-23
1422=	2	1951-11-20
1422=	2	1952-09-01
1422=	2	1952-12-09
1422=	2	1953-01-07
1422=	2	1953-01-24
1422=	2	1953-02-04
1422=	2	1953-03-16
1422=	2	1953-03-21
1422=	2	1953-06-30
1422=	2	1954-09-02
1422=	2	1954-09-30
1422=	2	1955-01-26
1422=	2	1956-01-23
1422=	2	1956-03-05
1422=	2	1956-04-04
1422=	2	1956-05-12
1422=	2	1956-05-16
1422=	2	1956-05-25
1422=	2	1956-05-29
1422=	2	1956-06-09
1422=	2	1956-06-10
1422=	2	1956-06-13
1422=	2	1956-09-10
1422=	2	1956-09-16
1422=	2	1956-10-12
1422=	2	1956-11-02
1422=	2	1957-01-07
1422=	2	1957-01-28
1422=	2	1957-03-26
1422=	2	1957-08-06
1422=	2	1957-08-24
1422=	2	1957-08-25
1422=	2	1957-09-19
1422=	2	1957-09-24
1422=	2	1957-09-25
1422=	2	1957-09-28
1422=	2	1957-09-30
1422=	2	1957-11-16
1422=	2	1958-06-14
1422=	2	1958-06-22
1422=	2	1958-07-10
1422=	2	1958-08-07
1422=	2	1958-08-20
1422=	2	1958-10-25
1422=	2	1958-11-03
1422=	2	1958-11-06
1422=	2	1958-11-09
1422=	2	1958-11-10
1422=	2	1958-11-16
1422=	2	1958-12-22
1422=	2	1958-12-28
1422=	2	1959-01-01
1422=	2	1959-02-22
1422=	2	1959-05-08
1422=	2	1959-06-15
1422=	2	1959-06-19
1422=	2	1959-07-15
1422=	2	1959-08-01
1422=	2	1959-08-24
1422=	2	1959-10-19
1422=	2	1959-11-07
1422=	2	1959-11-11
1422=	2	1959-11-17
1422=	2	1959-11-29
1422=	2	1960-02-28
1422=	2	1960-03-17
1422=	2	1960-03-21
1422=	2	1960-04-17
1422=	2	1960-04-27
1422=	2	1960-05-01
1422=	2	1960-05-23
1422=	2	1960-06-27
1422=	2	1960-08-20
1422=	2	1960-10-30
1422=	2	1961-01-07
1422=	2	1961-02-16
1422=	2	1961-03-06
1422=	2	1961-03-20
1422=	2	1961-03-30
1422=	2	1961-04-10
1422=	2	1961-04-18
1422=	2	1961-08-14
1422=	2	1961-08-29
1422=	2	1961-12-15
1422=	2	1962-01-20
1422=	2	1962-01-21
1422=	2	1962-02-12
1422=	2	1962-03-18
1422=	2	1962-04-02
1422=	2	1962-04-05
1422=	2	1962-07-13
1422=	2	1962-09-07
1422=	2	1962-09-14
1422=	2	1962-09-16
1422=	2	1962-09-24
1422=	2	1962-10-23
1422=	2	1962-10-27
1422=	2	1962-11-08
1422=	2	1962-11-24
1422=	2	1962-11-25
1422=	2	1962-11-29
1422=	2	1962-12-07
1422=	2	1963-01-13
1422=	2	1963-02-04
1422=	2	1963-02-11
1422=	2	1963-02-20
1422=	2	1963-04-13
1422=	2	1963-05-08
1422=	2	1963-10-21
1422=	2	1963-11-02
1422=	2	1963-11-07
1422=	2	1963-11-16
1422=	2	1963-12-03
1422=	2	1963-12-05
1422=	2	1963-12-07
1422=	2	1964-04-07
1422=	2	1964-06-03
1422=	2	1964-07-22
1422=	2	1964-08-31
1422=	2	1964-09-10
1422=	2	1964-11-10
1422=	2	1964-11-11
1422=	2	1964-12-01
1422=	2	1964-12-29
1422=	2	1964-12-30
1422=	2	1965-01-19
1422=	2	1965-04-17
1422=	2	1965-09-22
1422=	2	1965-10-09
1422=	2	1966-01-17
1422=	2	1966-01-26
1422=	2	1966-02-09
1422=	2	1966-02-12
1422=	2	1966-02-22
1422=	2	1966-03-08
1422=	2	1966-05-05
1422=	2	1966-05-18
1422=	2	1966-05-21
1422=	2	1966-07-02
1422=	2	1966-11-03
1422=	2	1967-01-24
1422=	2	1967-02-19
1422=	2	1967-02-21
1422=	2	1967-03-07
1422=	2	1967-03-09
1422=	2	1967-03-20
1422=	2	1967-03-28
1422=	2	1967-04-02
1422=	2	1967-05-09
1422=	2	1967-08-08
1422=	2	1967-11-26
1422=	2	1968-02-06
1422=	2	1968-02-10
1422=	2	1968-03-20
1422=	2	1968-03-25
1422=	2	1968-04-06
1422=	2	1968-04-20
1422=	2	1968-04-23
1422=	2	1968-05-06
1422=	2	1968-09-27
1422=	2	1968-10-07
1422=	2	1968-10-16
1422=	2	1968-10-22
1422=	2	1968-10-30
1422=	2	1969-01-26
1422=	2	1969-04-15
1422=	2	1969-05-18
1422=	2	1969-07-24
1422=	2	1969-07-25
1422=	2	1969-12-01
1422=	2	1970-03-03
1422=	2	1970-04-01
1422=	2	1970-04-27
1422=	2	1970-08-15
1422=	2	1970-09-27
1422=	2	1970-11-24
1422=	2	1970-12-01
1422=	2	1970-12-20
1422=	2	1971-01-16
1422=	2	1971-02-21
1422=	2	1971-02-23
1422=	2	1971-03-01
1422=	2	1971-05-26
1422=	2	1971-07-19
1422=	2	1971-09-08
1422=	2	1971-11-27
1422=	2	1971-12-19
1422=	2	1971-12-20
1422=	2	1971-12-27
1422=	2	1972-01-05
1422=	2	1972-01-06
1422=	2	1972-01-21
1422=	2	1972-01-26
1422=	2	1972-02-09
1422=	2	1972-05-01
1422=	2	1972-05-02
1422=	2	1972-06-25
1422=	2	1972-09-09
1422=	2	1972-10-01
1422=	2	1972-11-02
1422=	2	1972-11-16
1422=	2	1973-02-21
1422=	2	1973-03-06
1422=	2	1973-04-03
1422=	2	1973-04-10
1422=	2	1973-04-22
1422=	2	1973-05-26
1422=	2	1973-05-29
1422=	2	1973-06-10
1422=	2	1973-08-01
1422=	2	1973-08-18
1422=	2	1973-12-09
1422=	2	1973-12-21
1422=	2	1974-01-03
1422=	2	1974-01-18
1422=	2	1974-01-22
1422=	2	1974-02-09
1422=	2	1974-03-01
1422=	2	1974-04-12
1422=	2	1974-06-20
1422=	2	1974-10-05
1422=	2	1974-11-14
1422=	2	1974-12-12
1422=	2	1975-01-30
1422=	2	1975-01-31
1422=	2	1975-02-09
1422=	2	1975-06-28
1422=	2	1975-10-29
1422=	2	1975-11-24
1422=	2	1976-03-26
1422=	2	1976-07-13
1422=	2	1976-08-04
1422=	2	1976-11-12
1422=	2	1976-12-01
1422=	2	1976-12-05
1422=	2	1977-01-16
1422=	2	1977-02-01
1422=	2	1977-02-06
1422=	2	1977-03-26
1422=	2	1977-04-03
1422=	2	1977-04-05
1422=	2	1977-04-16
1422=	2	1977-05-16
1422=	2	1977-07-07
1422=	2	1977-08-06
1422=	2	1977-09-23
1422=	2	1977-09-26
1422=	2	1977-10-05
1422=	2	1977-12-13
1422=	2	1977-12-20
1422=	2	1978-05-25
1422=	2	1978-06-18
1422=	2	1978-09-29
1422=	2	1978-10-10
1422=	2	1978-10-14
1422=	2	1978-10-24
1422=	2	1979-01-03
1422=	2	1979-02-02
1422=	2	1979-02-11
1422=	2	1979-07-07
1422=	2	1979-08-25
1422=	2	1979-10-02
1422=	2	1979-10-15
1422=	2	1979-10-16
1422=	2	1979-12-01
1422=	2	1980-01-17
1422=	2	1980-03-16
1422=	2	1980-04-07
1422=	2	1980-05-12
1422=	2	1980-06-01
1422=	2	1980-08-09
1422=	2	1980-08-19
1422=	2	1980-08-22
1422=	2	1980-10-04
1422=	2	1980-12-04
1422=	2	1981-03-25
1422=	2	1981-04-06
1422=	2	1981-04-15
1422=	2	1981-04-26
1422=	2	1981-05-13
1422=	2	1981-05-16
1422=	2	1981-09-10
1422=	2	1981-09-16
1422=	2	1981-09-29
1422=	2	1981-10-04
1422=	2	1982-01-19
1422=	2	1982-02-01
1422=	2	1982-03-24
1422=	2	1982-03-30
1422=	2	1982-04-20
1422=	2	1982-04-27
1422=	2	1982-07-03
1422=	2	1982-07-09
1422=	2	1982-07-19
1422=	2	1982-07-23
1422=	2	1982-08-20
1422=	2	1982-09-07
1422=	2	1982-09-18
1422=	2	1982-10-13
1422=	2	1982-10-31
1422=	2	1982-12-02
1422=	2	1982-12-17
1422=	2	1982-12-21
1422=	2	1983-05-05
1422=	2	1983-05-13
1422=	2	1983-05-15
1422=	2	1983-08-08
1422=	2	1983-09-01
1422=	2	1983-11-02
1422=	2	1984-03-06
1422=	2	1984-03-29
1422=	2	1984-04-07
1422=	2	1984-04-08
1422=	2	1984-04-20
1422=	2	1984-06-16
1422=	2	1984-08-24
1422=	2	1984-09-16
1422=	2	1984-11-15
1422=	2	1984-11-22
1422=	2	1984-12-06
1422=	2	1985-02-08
1422=	2	1985-02-13
1422=	2	1985-02-20
1422=	2	1985-03-19
1422=	2	1985-04-23
1422=	2	1985-07-19
1422=	2	1985-07-30
1422=	2	1985-11-12
1422=	2	1985-12-17
1422=	2	1985-12-20
1422=	2	1986-01-28
1422=	2	1986-02-10
1422=	2	1986-04-20
1422=	2	1986-09-12
1422=	2	1986-09-19
1422=	2	1986-12-01
1422=	2	1986-12-18
1422=	2	1987-01-03
1422=	2	1987-03-01
1422=	2	1987-07-19
1422=	2	1987-10-05
1422=	2	1987-10-30
1422=	2	1987-11-01
1422=	2	1987-11-05
1422=	2	1987-12-01
1422=	2	1988-01-01
1422=	2	1988-02-01
1422=	2	1988-02-05
1422=	2	1988-05-11
1422=	2	1988-07-14
1422=	2	1988-08-24
1422=	2	1988-09-01
1422=	2	1988-09-29
1422=	2	1988-10-03
1422=	2	1988-10-08
1422=	2	1988-10-09
1422=	2	1988-12-04
1422=	2	1988-12-10
1422=	2	1989-08-27
1422=	2	1989-09-01
1422=	2	1989-11-26
1422=	2	1989-12-01
1422=	2	1989-12-09
1422=	2	1989-12-12
1422=	2	1989-12-22
1422=	2	1989-12-28
1422=	2	1990-02-05
1422=	2	1990-05-31
1422=	2	1990-06-15
1422=	2	1990-08-08
1422=	2	1990-09-25
1422=	2	1990-11-02
1422=	2	1990-11-06
1422=	2	1990-11-07
1422=	2	1990-11-22
1422=	2	1990-12-08
1422=	2	1990-12-23
1422=	2	1991-01-07
1422=	2	1991-01-11
1422=	2	1991-04-17
1422=	2	1991-04-28
1422=	2	1991-06-01
1422=	2	1991-07-23
1422=	2	1991-11-18
1422=	2	1991-12-09
1422=	2	1992-01-02
1422=	2	1992-02-08
1422=	2	1992-02-22
1422=	2	1992-03-19
1422=	2	1992-06-06
1422=	2	1992-10-01
1422=	2	1992-11-30
1422=	2	1992-12-25
1422=	2	1993-01-14
1422=	2	1993-02-04
1422=	2	1993-02-16
1422=	2	1993-03-03
1422=	2	1993-03-16
1422=	2	1993-05-31
1422=	2	1993-06-19
1422=	2	1993-11-12
1422=	2	1993-11-22
1422=	2	1993-11-29
1422=	2	1993-12-01
1422=	2	1993-12-23
1422=	2	1994-01-13
1422=	2	1995-01-09
1422=	2	1995-05-25
1422=	2	1995-05-26
1422=	2	1995-06-22
1422=	2	1995-06-27
1422=	2	1995-09-25
1422=	2	1995-11-29
1422=	2	1995-12-09
1422=	2	1996-01-02
1422=	2	1996-03-09
1422=	2	1996-03-14
1422=	2	1996-04-26
1422=	2	1996-05-03
1422=	2	1996-06-06
1422=	2	1996-06-27
1422=	2	1996-07-03
1422=	2	1996-07-12
1422=	2	1996-07-24
1422=	2	1996-11-10
1422=	2	1996-11-16
1422=	2	1996-12-15
1422=	2	1997-04-29
1422=	2	1997-05-31
1422=	2	1997-08-10
1422=	2	1997-09-23
1422=	2	1997-10-18
1422=	2	1997-11-22
1422=	2	1997-11-27
1422=	2	1997-12-19
1422=	2	1998-04-04
1422=	2	1998-05-29
1422=	2	1998-06-11
1422=	2	1998-06-12
1422=	2	1998-10-07
1422=	2	1998-11-16
1422=	2	1998-11-19
1422=	2	1998-11-26
1422=	2	1998-12-09
1422=	2	1999-01-18
1422=	2	1999-02-13
1422=	2	1999-05-19
1422=	2	1999-05-26
1422=	2	1999-11-11
1422=	2	1999-11-14
1422=	2	1999-12-17
1422=	2	2000-01-04
1422=	2	2000-01-26
1422=	2	2000-03-30
1422=	2	2000-09-23
1422=	2	2000-09-24
1422=	2	2000-09-28
1422=	2	2000-11-01
1422=	2	2001-11-26
1422=	2	2002-05-21
1422=	2	2002-11-21
1422=	2	2003-09-18
1422=	2	2003-11-03
1422=	2	2003-11-04
1422=	2	2004-03-04
1422=	2	2004-06-01
1422=	2	2004-06-02
1422=	2	2004-06-06
1422=	2	2004-07-07
1422=	2	2004-08-01
1422=	2	2004-11-28
1422=	2	2005-10-28
1422=	2	2005-11-15
1422=	2	2005-11-16
1422=	2	2006-02-25
1422=	2	2006-03-06
1422=	2	2006-03-12
1422=	2	2006-03-17
1422=	2	2006-05-17
1422=	2	2006-12-02
1422=	2	2007-10-31
1422=	2	2008-05-20
1422=	2	2008-05-22
1422=	2	2008-05-28
1422=	2	2009-12-05
1422=	2	2010-03-12
1422=	2	2010-05-22
1422=	2	2011-09-03
1422=	2	2013-05-14
1985=	1	1111-01-11
1985=	1	1700-05-02
1985=	1	1700-05-05
1985=	1	1700-09-06
1985=	1	1700-09-10
1985=	1	1846-01-01
1985=	1	1861-01-01
1985=	1	1868-01-01
1985=	1	1885-10-28
1985=	1	1889-02-01
1985=	1	1890-11-24
1985=	1	1892-01-01
1985=	1	1893-01-01
1985=	1	1893-01-14
1985=	1	1895-04-07
1985=	1	1896-01-01
1985=	1	1899-01-01
1985=	1	1900-02-01
1985=	1	1900-11-03
1985=	1	1901-01-01
1985=	1	1901-06-06
1985=	1	1901-10-01
1985=	1	1901-10-16
1985=	1	1901-10-25
1985=	1	1902-10-18
1985=	1	1904-02-03
1985=	1	1904-07-01
1985=	1	1904-09-08
1985=	1	1905-01-01
1985=	1	1905-04-01
1985=	1	1905-11-01
1985=	1	1905-12-09
1985=	1	1906-04-14
1985=	1	1909-07-10
1985=	1	1910-02-18
1985=	1	1910-10-10
1985=	1	1911-01-01
1985=	1	1911-08-27
1985=	1	1912-02-17
1985=	1	1912-08-17
1985=	1	1912-12-31
1985=	1	1913-01-01
1985=	1	1913-07-13
1985=	1	1913-12-01
1985=	1	1914-07-10
1985=	1	1914-08-05
1985=	1	1914-11-19
1985=	1	1914-12-05
1985=	1	1915-09-01
1985=	1	1915-10-01
1985=	1	1916-02-18
1985=	1	1916-03-23
1985=	1	1916-06-10
1985=	1	1916-07-23
1985=	1	1917-07-01
1985=	1	1919-02-22
1985=	1	1919-03-30
1985=	1	1919-04-01
1985=	1	1919-04-08
1985=	1	1919-05-01
1985=	1	1919-07-06
1985=	1	1919-11-09
1985=	1	1919-11-29
1985=	1	1919-12-30
1985=	1	1920-04-24
1985=	1	1920-08-01
1985=	1	1920-10-01
1985=	1	1920-10-16
1985=	1	1920-12-30
1985=	1	1921-04-14
1985=	1	1922-04-29
1985=	1	1922-07-01
1985=	1	1922-10-28
1985=	1	1923-10-26
1985=	1	1924-05-31
1985=	1	1924-10-01
1985=	1	1924-12-28
1985=	1	1925-07-16
1985=	1	1925-10-21
1985=	1	1925-12-01
1985=	1	1926-05-01
1985=	1	1926-08-02
1985=	1	1926-09-07
1985=	1	1926-09-08
1985=	1	1926-09-13
1985=	1	1926-09-18
1985=	1	1926-10-03
1985=	1	1926-10-10
1985=	1	1926-10-24
1985=	1	1926-11-15
1985=	1	1926-11-28
1985=	1	1926-12-06
1985=	1	1927-02-15
1985=	1	1927-03-08
1985=	1	1927-03-10
1985=	1	1927-03-14
1985=	1	1927-03-16
1985=	1	1927-04-23
1985=	1	1927-05-03
1985=	1	1927-07-03
1985=	1	1927-11-09
1985=	1	1927-12-01
1985=	1	1928-01-29
1985=	1	1928-02-18
1985=	1	1928-03-06
1985=	1	1928-03-10
1985=	1	1928-03-25
1985=	1	1928-04-28
1985=	1	1928-07-01
1985=	1	1928-08-12
1985=	1	1928-09-02
1985=	1	1928-10-01
1985=	1	1928-10-20
1985=	1	1928-11-04
1985=	1	1928-12-08
1985=	1	1929-01-20
1985=	1	1929-03-01
1985=	1	1929-03-03
1985=	1	1929-06-05
1985=	1	1929-06-30
1985=	1	1929-07-07
1985=	1	1929-08-30
1985=	1	1929-09-29
1985=	1	1929-09-30
1985=	1	1929-10-13
1985=	1	1929-11-08
1985=	1	1929-11-14
1985=	1	1929-11-26
1985=	1	1929-11-28
1985=	1	1929-12-01
1985=	1	1930-01-11
1985=	1	1930-01-17
1985=	1	1930-01-27
1985=	1	1930-03-01
1985=	1	1930-04-20
1985=	1	1930-04-25
1985=	1	1930-05-17
1985=	1	1930-06-01
1985=	1	1930-08-01
1985=	1	1930-08-04
1985=	1	1930-09-14
1985=	1	1930-09-16
1985=	1	1930-09-28
1985=	1	1930-09-29
1985=	1	1930-09-30
1985=	1	1930-12-14
1985=	1	1931-01-01
1985=	1	1931-02-18
1985=	1	1931-03-01
1985=	1	1931-03-11
1985=	1	1931-03-28
1985=	1	1931-05-25
1985=	1	1931-09-01
1985=	1	1931-09-17
1985=	1	1931-11-16
1985=	1	1931-11-23
1985=	1	1931-11-24
1985=	1	1932-01-01
1985=	1	1932-01-18
1985=	1	1932-02-01
1985=	1	1932-02-21
1985=	1	1932-04-30
1985=	1	1932-06-03
1985=	1	1932-06-04
1985=	1	1932-06-21
1985=	1	1932-07-01
1985=	1	1932-10-05
1985=	1	1932-10-23
1985=	1	1932-11-10
1985=	1	1933-02-01
1985=	1	1933-03-24
1985=	1	1933-04-01
1985=	1	1933-04-17
1985=	1	1933-07-01
1985=	1	1933-11-01
1985=	1	1933-12-01
1985=	1	1934-02-01
1985=	1	1934-02-16
1985=	1	1934-05-29
1985=	1	1934-12-01
1985=	1	1935-01-01
1985=	1	1935-05-28
1985=	1	1935-06-12
1985=	1	1936-01-01
1985=	1	1936-02-07
1985=	1	1936-02-21
1985=	1	1936-05-25
1985=	1	1936-07-01
1985=	1	1936-11-01
1985=	1	1937-01-01
1985=	1	1937-01-03
1985=	1	1937-01-11
1985=	1	1937-01-12
1985=	1	1937-07-01
1985=	1	1937-07-12
1985=	1	1937-12-01
1985=	1	1937-12-06
1985=	1	1937-12-16
1985=	1	1937-12-22
1985=	1	1937-12-24
1985=	1	1937-12-30
1985=	1	1938-01-14
1985=	1	1938-02-20
1985=	1	1938-02-28
1985=	1	1938-03-01
1985=	1	1938-04-17
1985=	1	1938-05-01
1985=	1	1938-05-02
1985=	1	1938-07-27
1985=	1	1938-08-15
1985=	1	1938-08-21
1985=	1	1938-08-23
1985=	1	1938-08-31
1985=	1	1938-09-02
1985=	1	1938-09-08
1985=	1	1938-10-12
1985=	1	1938-11-01
1985=	1	1938-11-02
1985=	1	1938-11-03
1985=	1	1938-12-07
1985=	1	1939-03-10
1985=	1	1939-05-03
1985=	1	1939-06-13
1985=	1	1939-07-28
1985=	1	1939-08-20
1985=	1	1939-09-06
1985=	1	1939-09-07
1985=	1	1940-03-01
1985=	1	1940-08-01
1985=	1	1940-12-01
1985=	1	1941-01-13
1985=	1	1941-02-01
1985=	1	1941-04-30
1985=	1	1941-05-09
1985=	1	1941-07-07
1985=	1	1941-09-15
1985=	1	1941-10-20
1985=	1	1941-11-01
1985=	1	1941-12-01
1985=	1	1942-05-01
1985=	1	1942-09-15
1985=	1	1942-11-19
1985=	1	1943-01-01
1985=	1	1943-03-04
1985=	1	1943-11-01
1985=	1	1944-02-27
1985=	1	1944-03-01
1985=	1	1944-03-29
1985=	1	1944-04-04
1985=	1	1944-04-19
1985=	1	1944-10-20
1985=	1	1944-11-11
1985=	1	1944-11-19
1985=	1	1945-02-03
1985=	1	1945-03-13
1985=	1	1945-08-15
1985=	1	1945-10-01
1985=	1	1946-04-09
1985=	1	1946-04-21
1985=	1	1946-05-26
1985=	1	1946-06-03
1985=	1	1946-06-25
1985=	1	1946-07-12
1985=	1	1946-07-13
